,ID,Canomial_smiles,active
696,WO2017096130A1_11,CCCCc1nc(O)c(Cc2coc(-c3ccc(Cl)cc3)n2)c(=O)n1-c1c(OC)cccc1OC,1
697,WO2017096130A1_12,CCCCc1nc(O)c(Cc2ccc(-c3csnn3)cc2)c(=O)n1-c1c(OC)cccc1OC,1
698,WO2017096130A1_13,CCCCc1nc(O)c(Cc2ccc(-c3ncon3)c(F)c2)c(=O)n1-c1c(OC)cccc1OC,1
699,WO2017096130A1_14,CCCCc1nc(O)c(Cc2ccc(-c3ccc(Cl)cc3)nc2)c(=O)n1-c1c(OC)cccc1OC,1
700,WO2017096130A1_15,CCCCc1nc(O)c(Cc2ccc(C(=O)NCC)cc2)c(=O)n1-c1c(OC)cccc1OC,1
701,WO2017096130A1_16,COc1cccc(OC)c1-n1c(CCC(C)C)nc(O)c(Cc2ccc(NC(C)=O)cc2)c1=O,1
702,WO2017096130A1_17,COc1cccc(OC)c1-n1c(CCC(C)C)nc(O)c(Cc2ccc(-c3ncon3)cc2)c1=O,1
703,WO2017096130A1_18,COc1cccc(OC)c1-n1c(CCC(C)C)nc(O)c(Cc2coc(-c3ccc(Cl)cc3)n2)c1=O,1
704,WO2017096130A1_19,CCCCc1nc(O)c(Cc2ccccc2)c(=O)n1-c1c(OC)cccc1OC,1
705,WO2017096130A1_20,CCCCc1nc(O)c(Cc2nc(-c3ccc(C(F)(F)F)cc3)no2)c(=O)n1-c1c(OC)cccc1OC,1
706,WO2017096130A1_21,COc1cccc(OC)c1-n1c(CCC(C)C)nc(O)c(Cc2nnc(-c3ccc(C)cc3)o2)c1=O,1
707,WO2017096130A1_22,CCCCc1nc(O)c(Cc2csc(-c3ccc(Cl)cc3)n2)c(=O)n1-c1c(OC)cccc1OC,1
708,WO2017096130A1_23,CCCCc1nc(O)c(Cc2csc(-c3ccc(C)cc3)n2)c(=O)n1-c1c(OC)cccc1OC,1
709,WO2017096130A1_24,CCCCc1nc(O)c(Cc2ccn(-c3ccc(Cl)cc3)n2)c(=O)n1-c1c(OC)cccc1OC,1
710,WO2017096130A1_25,CCCCc1nc(O)c(Cc2cnn(-c3ccc(C)cc3)c2)c(=O)n1-c1c(OC)cccc1OC,1
711,WO2017096130A1_26,CCCCc1nc(O)c(Cc2cnc(-c3ccc(Cl)cc3)s2)c(=O)n1-c1c(OC)cccc1OC,1
712,WO2017096130A1_27,CCCCc1nc(O)c(Cc2ccc(Cn3cccn3)cc2)c(=O)n1-c1c(OC)cccc1OC,1
713,WO2017096130A1_28,CCCCc1nc(O)c(Cc2ccc(-n3ccccc3=O)cc2)c(=O)n1-c1c(OC)cccc1OC,1
714,WO2017096130A1_29,CCCCc1nc(O)c(Cc2ccc(-c3ccc(OC)cc3)nc2)c(=O)n1-c1c(OC)cccc1OC,1
715,WO2017096130A1_30,CCCCc1nc(O)c(Cc2cnn(Cc3ccccc3)c2)c(=O)n1-c1c(OC)cccc1OC,1
716,WO2017096130A1_31,CCOCc1nc(O)c(Cc2ccn(-c3ccc(Cl)cc3)n2)c(=O)n1-c1c(OC)cccc1OC,1
718,WO2017096130A1_33,CCOCc1nc(O)c(Cc2coc(-c3ccc(Cl)cc3)n2)c(=O)n1-c1c(OC)cccc1OC,1
719,WO2017096130A1_34,COc1cccc(OC)c1-n1c(CCC(C)C)nc(O)c(Cc2ccc(-n3ccccc3=O)cc2)c1=O,1
720,WO2017096130A1_35,CCCCc1nc(O)c(Cc2ccc(N3CCCCC3=O)cc2)c(=O)n1-c1c(OC)cccc1OC,1
721,WO2017096130A1_36,CCCCc1nc(O)c(Cc2ccc(N3CCOCC3)cc2)c(=O)n1-c1c(OC)cccc1OC,1
722,WO2017096130A1_38,COc1cccc(OC)c1-n1c(C2CCCC2)nc(O)c(Cc2ccc(-n3ccccc3=O)cc2)c1=O,1
723,WO2017096130A1_39,COc1cccc(OC)c1-n1c(COC2CCC2)nc(O)c(Cc2ccc(-n3ccccc3=O)cc2)c1=O,1
724,WO2017096130A1_40,COc1cccc(OC)c1-n1c(COC2CC2)nc(O)c(Cc2ccc(-n3ccccc3=O)cc2)c1=O,1
725,WO2017096130A1_41,COc1cccc(OC)c1-n1c(CCC2CC2)nc(O)c(Cc2ccc(-n3ccccc3=O)cc2)c1=O,1
726,WO2017096130A1_42,CCCCc1nc(O)c(Cc2ccc(-n3ccc(Cl)cc3=O)cc2)c(=O)n1-c1c(OC)cccc1OC,1
727,WO2017096130A1_43,CCCCc1nc(O)c(Cc2ccc(-n3ccc(C)cc3=O)cc2)c(=O)n1-c1c(OC)cccc1OC,1
728,WO2017096130A1_44,CCCCc1nc(O)c(Cc2ccc(-c3ccc(C)nc3)cc2)c(=O)n1-c1c(OC)cccc1OC,1
729,WO2017096130A1_45,CCCCc1nc(O)c(Cc2ccc(-c3ccccc3)cc2)c(=O)n1-c1c(OC)cccc1OC,1
730,WO2017096130A1_46,CCCCc1nc(O)c(Cc2ccc(-c3ccc(Cl)cn3)cc2)c(=O)n1-c1c(OC)cccc1OC,1
731,WO2017096130A1_47,CCCCc1nc(O)c(Cc2ccc(-n3cc(F)ccc3=O)cc2)c(=O)n1-c1c(OC)cccc1OC,1
732,WO2017096130A1_48,CCCCc1nc(O)c(Cc2ccc(-c3cccnc3OC)cc2)c(=O)n1-c1c(OC)cccc1OC,1
733,WO2017096130A1_49,CCCCc1nc(O)c(Cc2ccc(-n3cc(Cl)ccc3=O)cc2)c(=O)n1-c1c(OC)cccc1OC,1
734,WO2017096130A1_50,CCCCc1nc(O)c(Cc2ccc(-n3cc(C)ccc3=O)cc2)c(=O)n1-c1c(OC)cccc1OC,1
735,WO2017096130A1_51,COc1cccc(OC)c1-n1c(C2CCCC2)nc(O)c(Cc2ccc(-n3cc(F)ccc3=O)cc2)c1=O,1
736,WO2017096130A1_52,COc1cccc(OC)c1-n1c(CCC(C)C)nc(O)c(Cc2ccc(-n3cc(F)ccc3=O)cc2)c1=O,1
737,WO2017096130A1_53,COc1cccc(OC)c1-n1c(CCC(C)C)nc(O)c(Cc2ccc(-n3cc(Cl)ccc3=O)cc2)c1=O,1
738,WO2017096130A1_54,COc1cccc(OC)c1-n1c(CCC(C)C)nc(O)c(Cc2ccc(-n3cc(C)ccc3=O)cc2)c1=O,1
739,WO2017096130A1_55,COc1cccc(OC)c1-n1c(CCC2CC2)nc(O)c(Cc2ccc(-n3cc(C)ccc3=O)cc2)c1=O,1
740,WO2017096130A1_56,COc1cccc(OC)c1-n1c(CCC2CC2)nc(O)c(Cc2ccc(-n3cc(F)ccc3=O)cc2)c1=O,1
741,WO2017096130A1_57,COc1cccc(OC)c1-n1c(CCC2CC2)nc(O)c(Cc2ccc(-n3cc(Cl)ccc3=O)cc2)c1=O,1
742,WO2017096130A1_58,COc1cccc(OC)c1-n1c(COC(C)C)nc(O)c(Cc2ccc(-n3cc(C)ccc3=O)cc2)c1=O,1
743,WO2017096130A1_59,COc1cccc(OC)c1-n1c(COC(C)C)nc(O)c(Cc2ccc(-n3cc(F)ccc3=O)cc2)c1=O,1
744,WO2017096130A1_60,COc1cccc(OC)c1-n1c(COC(C)C)nc(O)c(Cc2ccc(-n3cc(Cl)ccc3=O)cc2)c1=O,1
745,WO2017096130A1_62,CCn1ccc(-c2nc(=O)c(Cc3ccc(-c4ccncc4C)cc3)c(O)n2-c2c(OC)cccc2OC)n1,1
746,WO2017096130A1_63,CCn1ccc(-c2nc(=O)c(Cc3ccc(-c4ccnc(F)c4C)cc3)c(O)n2-c2c(OC)cccc2OC)n1,1
747,WO2017096130A1_64,CCCCc1nc(=O)c(Cc2ccc(-c3ccc(F)nc3C)cc2)c(O)n1-c1c(CC)cccc1CC,1
748,WO2017096130A1_65,CCCCc1nc(=O)c(Cc2ccc(-c3ccc(F)nc3)cc2)c(O)n1-c1c(CC)cccc1CC,1
750,WO2017096130A1_67,CCCCc1nc(=O)c(Cc2ccc(C3CC3)cc2)c(O)n1-c1c(CC)cccc1CC,1
751,WO2017096130A1_68,CCCCc1nc(=O)c(Cc2ccc(-c3ccccc3)cc2)c(O)n1-c1c(CC)cccc1CC,1
752,WO2017096130A1_69,CCc1cccc(CC)c1-n1c(-c2ccn(C)n2)nc(=O)c(Cc2ccc(-c3ccc(F)nc3C)c(F)c2)c1O,1
753,WO2017096130A1_70,CCc1cccc(CC)c1-n1c(-c2ccn(C)n2)nc(=O)c(Cc2ccc(-c3ccncc3C)c(F)c2)c1O,1
754,WO2017096130A1_71,CCc1cccc(CC)c1-n1c(-c2ccn(C)n2)nc(=O)c(Cc2ccc(-c3ccnc(F)c3C)c(F)c2)c1O,1
755,WO2017096130A1_72,CCc1cccc(CC)c1-n1c(-c2csc(C)n2)nc(=O)c(Cc2ccc(-c3ccc(F)nc3C)c(F)c2)c1O,1
756,WO2017096130A1_73,CCc1cccc(CC)c1-n1c(-c2nc(C)cs2)nc(=O)c(Cc2ccc(-c3ccnc(F)c3C)c(F)c2)c1O,1
757,WO2017096130A1_74,CCc1cccc(CC)c1-n1c(-c2csc(C)n2)nc(=O)c(Cc2ccc(-c3ccncc3C)c(F)c2)c1O,1
758,WO2017096130A1_75,CCc1cccc(CC)c1-n1c(-c2nc(C)cs2)nc(=O)c(Cc2ccc(-c3ccncc3C)c(F)c2)c1O,1
759,WO2017096130A1_76,CCc1cccc(CC)c1-n1c(-c2ccn(CC)n2)nc(=O)c(Cc2ccc(-c3ccncc3C)c(F)c2)c1O,1
760,WO2017096130A1_77,CCc1cccc(CC)c1-n1c(-c2ccn(CC)n2)nc(=O)c(Cc2ccc(-c3ccnc(F)c3C)c(F)c2)c1O,1
761,WO2017096130A1_78,CCc1cccc(CC)c1-n1c(-c2csc(C)n2)nc(=O)c(Cc2ccc(-c3ccnc(F)c3C)c(F)c2)c1O,1
762,WO2017096130A1_79,CCc1cccc(CC)c1-n1c(-c2nc(C)cs2)nc(=O)c(Cc2ccc(-c3ccc(F)nc3C)c(F)c2)c1O,1
763,WO2017096130A1_80,CCc1cccc(CC)c1-n1c(-c2ccn(CC)n2)nc(=O)c(Cc2ccc(-c3ccc(F)nc3C)c(F)c2)c1O,1
764,WO2017096130A1_81,CCc1cccc(CC)c1-n1c(-c2ccn(CC)n2)nc(=O)c(Cc2ccc(-c3ccc(F)cc3C(N)=O)c(F)c2)c1O,1
765,WO2017096130A1_82,CCc1cccc(CC)c1-n1c(-c2nc(C)cs2)nc(=O)c(Cc2ccc(-c3ccc(F)cc3C(N)=O)c(F)c2)c1O,1
766,WO2017096130A1_83,CCc1cccc(CC)c1-n1c(-c2nc(C)cs2)nc(=O)c(Cc2ccc(-c3cccn(C)c3=O)c(F)c2)c1O,1
767,WO2017096130A1_84,CCc1cccc(CC)c1-n1c(-c2ccn(C(C)C)n2)nc(=O)c(Cc2ccc(-c3ccc(F)cc3C(N)=O)c(F)c2)c1O,1
768,WO2017096130A1_85,CCc1cccc(CC)c1-n1c(-c2ccn(C(C)C)n2)nc(=O)c(Cc2ccc(-c3ccnc(F)c3C)c(F)c2)c1O,1
769,WO2017096130A1_86,CCc1cccc(CC)c1-n1c(-c2ccn(C)n2)nc(=O)c(Cc2ccc(-c3ccnc(F)c3C)cc2F)c1O,1
770,WO2017096130A1_87,CCc1cccc(CC)c1-n1c(-c2ccn(C(C)C)n2)nc(=O)c(Cc2ccc(-c3cccn(C)c3=O)c(F)c2)c1O,1
771,WO2017096130A1_88,CCc1cccc(CC)c1-n1c(-c2ccn(C)n2)nc(=O)c(Cc2ccc(-c3cccn(C)c3=O)cc2F)c1O,1
772,WO2017096130A1_89,CCc1cccc(CC)c1-n1c(-c2ccn(C)n2)nc(=O)c(Cc2ccc(-c3ccc(F)cc3C(N)=O)cc2F)c1O,1
773,WO2017096130A1_90,CCc1cccc(CC)c1-n1c(-c2ccn(CC(C)C)n2)nc(=O)c(Cc2ccc(-c3cccn(C)c3=O)c(F)c2)c1O,0
774,WO2017096130A1_91,CCc1cccc(CC)c1-n1c(-c2ccn(CC(C)C)n2)nc(=O)c(Cc2ccc(-c3ccnc(F)c3C)c(F)c2)c1O,0
775,WO2017096130A1_92,CCc1cccc(CC)c1-n1c(-c2ccn(CC(C)C)n2)nc(=O)c(Cc2ccc(-c3ccc(F)cc3C(N)=O)c(F)c2)c1O,1
776,WO2017096130A1_93,CCc1cccc(CC)c1-n1c(-c2ccn(C3CC3)n2)nc(=O)c(Cc2ccc(-c3cccn(C)c3=O)c(F)c2)c1O,1
777,WO2017096130A1_94,CCc1cccc(CC)c1-n1c(-c2ccn(C3CC3)n2)nc(=O)c(Cc2ccc(-c3ccc(F)cc3C(N)=O)c(F)c2)c1O,1
778,WO2017096130A1_96,CCCCc1nc(=O)c(Cc2ccc(-c3cccnc3C)cc2)c(O)n1C(CC)c1cccc(C#N)c1,1
779,WO2017096130A1_97,CCCCc1nc(=O)c(Cc2ccc(-c3ccc(F)nc3)cc2)c(O)n1C(CC)c1cccc(C#N)c1,1
780,WO2017096130A1_98,CCCCc1nc(=O)c(Cc2ccc(-c3ccncc3C)cc2)c(O)n1C(CC)c1cccc(C#N)c1,1
781,WO2017096130A1_99,CCCCc1nc(=O)c(Cc2ccc(-c3ccnc(F)c3C)cc2)c(O)n1C(CC)c1cccc(C#N)c1,1
782,WO2017096130A1_100,CCCCc1nc(=O)c(Cc2ccc(-n3cc(Cl)ccc3=O)cc2)c(O)n1C(CC)c1cccc(C#N)c1,1
783,WO2017096130A1_101,CCCCc1nc(=O)c(Cc2ccc(C3CC3)cc2)c(O)n1C(CC)c1cccc(C#N)c1,1
784,WO2017096130A1_103,CCCCc1nc(=O)c(Cc2ccc(-c3ccnc(F)c3C)cc2)c(O)n1C(CC)c1cccc(F)c1,1
785,WO2017096130A1_104,CCCCc1nc(=O)c(Cc2ccc(-c3ccc(F)nc3C)cc2)c(O)n1C(CC)c1cccc(F)c1,1
786,WO2017096130A1_105,CCCCc1nc(=O)c(Cc2ccc(-c3cccnc3C)cc2)c(O)n1C(CC)c1cccc(F)c1,1
787,WO2017096130A1_106,CCCCc1nc(=O)c(Cc2ccc(-c3ccncc3C)cc2)c(O)n1C(CC)c1cccc(F)c1,1
788,WO2017096130A1_107,CCC(c1cc(F)cc(F)c1)n1c(CCC2CC2)nc(=O)c(Cc2ccc(-c3ccc(F)nc3C)cc2)c1O,1
789,WO2017096130A1_108,CCC(c1cc(F)cc(F)c1)n1c(COC(C)C)nc(=O)c(Cc2ccc(-c3ccnc(F)c3C)cc2)c1O,1
790,WO2017096130A1_109,CCC(c1cc(F)cc(F)c1)n1c(CCC2CC2)nc(=O)c(Cc2ccc(-c3cccnc3C)cc2)c1O,1
791,WO2017096130A1_110,CCC(c1cc(F)cc(F)c1)n1c(CCC2CC2)nc(=O)c(Cc2ccc(-c3ccncc3C)cc2)c1O,1
792,WO2017096130A1_111,CCC(c1cc(F)cc(F)c1)n1c(COC(C)C)nc(=O)c(Cc2ccc(-c3cccnc3C)cc2)c1O,1
793,WO2017096130A1_112,CCC(c1cc(F)cc(F)c1)n1c(COC(C)C)nc(=O)c(Cc2ccc(-c3ccc(F)nc3C)cc2)c1O,1
794,WO2017096130A1_113,CCC(c1cc(F)cc(F)c1)n1c(CCC2CC2)nc(=O)c(Cc2ccc(-c3ccnc(F)c3C)cc2)c1O,1
795,WO2017096130A1_114,CCC(c1cc(F)cc(F)c1)n1c(COC(C)C)nc(=O)c(Cc2ccc(-c3ccncc3C)cc2)c1O,1
796,WO2017096130A1_115,Cc1ncccc1-c1ccc(Cc2c(O)n(C(c3cc(F)cc(F)c3)C(C)C)c(COC(C)C)nc2=O)cc1,1
797,WO2017096130A1_116,CC(C)OCc1nc(=O)c(Cc2ccc(-c3ccc(F)cc3C(N)=O)cc2)c(O)n1C(c1cc(F)cc(F)c1)C(C)C,1
798,WO2017096130A1_117,CC(C)[C@@H](c1cc(F)cc(F)c1)n1c(CCC2CC2)nc(=O)c(Cc2ccc(-c3ccc(F)cc3C(N)=O)cc2)c1O,1
799,WO2017096130A1_118,CC[C@@H](c1ccccc1)n1c(-c2nc(C)cs2)nc(=O)c(Cc2ccc(-c3ccnc(F)c3C)c(F)c2)c1O,1
800,WO2017096130A1_119,CC[C@@H](c1ccccc1)n1c(-c2nc(C)cs2)nc(=O)c(Cc2ccc(-c3cccn(C)c3=O)c(F)c2)c1O,1
801,WO2017096130A1_120,CC[C@@H](c1ccccc1)n1c(-c2nc(C)cs2)nc(=O)c(Cc2ccc(-c3ccc(F)cc3C(N)=O)c(F)c2)c1O,1
802,WO2017096130A1_121,Cc1ncccc1-c1ccc(Cc2c(O)n(C(c3cc(F)cc(C#N)c3)C(C)C)c(COC(C)C)nc2=O)cc1,1
803,WO2017096130A1_122,CCOCc1nc(=O)c(Cc2ccc(-c3ccncc3C)cc2)c(O)n1[C@@H](COC)c1cc(F)cc(F)c1,1
804,WO2017096130A1_123,CCOCc1nc(=O)c(Cc2ccc(-c3cccnc3C)cc2)c(O)n1[C@@H](COC)c1cc(F)cc(F)c1,1
805,WO2017096130A1_124,CCOCc1nc(=O)c(Cc2ccc(-c3ccc(F)nc3C)cc2)c(O)n1[C@@H](COC)c1cc(F)cc(F)c1,1
806,WO2017096130A1_125,CCOCc1nc(=O)c(Cc2ccc(-c3ccc(F)nc3)cc2)c(O)n1[C@@H](COC)c1cc(F)cc(F)c1,1
807,WO2017096130A1_126,CCOCc1nc(=O)c(Cc2ccc(-c3ccnc(F)c3C)cc2)c(O)n1[C@@H](COC)c1cc(F)cc(F)c1,1
808,WO2017096130A1_127,CCCCc1nc(=O)c(Cc2cccc(-c3ccncc3C)c2)c(O)n1[C@@H](CC)c1cc(F)cc(F)c1,1
809,WO2017096130A1_128,CCCCc1nc(=O)c(Cc2cccc(-c3ccnc(F)c3C)c2)c(O)n1[C@@H](CC)c1cc(F)cc(F)c1,1
810,WO2017096130A1_129,CCCCc1nc(=O)c(Cc2cccc(-c3cccnc3C)c2)c(O)n1[C@@H](CC)c1cc(F)cc(F)c1,1
811,WO2017096130A1_130,CCCCc1nc(=O)c(Cc2cccc(-c3ccc(F)nc3C)c2)c(O)n1[C@@H](CC)c1cc(F)cc(F)c1,1
812,WO2017096130A1_131,CCCCc1nc(=O)c(Cc2cccc(-c3ccc(F)cc3C(N)=O)c2)c(O)n1[C@@H](CC)c1cc(F)cc(F)c1,1
813,WO2017096130A1_132,CC[C@@H](c1cc(F)cc(F)c1)n1c(-c2ccn(CC)n2)nc(=O)c(Cc2ccc(-c3ccnc(F)c3C)cc2)c1O,1
814,WO2017096130A1_133,CC[C@@H](c1cc(F)cc(F)c1)n1c(-c2ccn(CC)n2)nc(=O)c(Cc2ccc(-c3cccnc3C)cc2)c1O,1
816,WO2017096130A1_135,CC[C@@H](c1cc(F)cc(F)c1)n1c(-c2ccn(CC)n2)nc(=O)c(Cc2ccc(-c3ccc(F)nc3)cc2)c1O,1
817,WO2017096130A1_136,CC[C@@H](c1cc(F)cc(F)c1)n1c(-c2ccn(CC)n2)nc(=O)c(Cc2ccc(-c3ccncc3C)cc2)c1O,1
818,WO2016187308A1_1,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@@H](C)c2ncc(C)cn2)ccc1-c1cncc(C)c1,1
819,WO2016187308A1_2,CCS(=O)(=O)Nc1nnc(-c2cccc(OC)n2)n1-c1c(OC)cccc1OC,0
820,WO2016187308A1_3,CCS(=O)(=O)Nc1nnc(-c2cccc(C)n2)n1-c1c(OC)cccc1OC,0
821,WO2016187308A1_4,COc1cccc(-c2nnc(NS(=O)(=O)[C@H](C)Cc3ncc(F)cn3)n2-c2ccccc2OC)n1,1
822,WO2016187308A1_5,COc1cccc(-c2nnc(NS(=O)(=O)[C@H](C)Cc3ncc(F)cn3)n2-c2c(C)noc2C)n1,0
823,WO2016187308A1_6,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cccnc2)n1,1
824,WO2016187308A1_7,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccccc2)n1,1
825,WO2016187308A1_8,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2c(OC)ncnc2OC)n1,1
826,WO2016187308A1_9,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2c(OC)cccc2OC)n1,1
827,WO2016187308A1_10,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,0
828,WO2016187308A1_11,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cc(C)ccc2OC)n1,1
829,WO2016187308A1_12,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2c(OC(F)F)cccc2OC(F)F)n1,1
830,WO2016187308A1_13,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccncc2)n1,1
831,WO2016187308A1_14,CCOc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)nnc1-c1cccc(OC)n1,1
832,WO2016187308A1_15,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2cnc(C)cn2)nnc1-c1cccnc1,1
833,WO2016187308A1_16,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccc(Cl)cc2)n1,1
834,WO2016187308A1_17,COc1ccc(-n2c(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)nnc2-c2cccc(OC)n2)cc1,1
835,WO2016187308A1_18,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cccc(F)c2)n1,1
836,WO2016187308A1_19,CCO[C@H](c1ncc(F)cn1)[C@H](C)S(=O)(=O)Nc1nnc(-c2cccc(OC)n2)n1-c1c(OC)cccc1OC,1
837,WO2016187308A1_20,COc1cnc([C@@H](OC)[C@H](C)S(=O)(=O)Nc2nnc(-c3cccc(OC)n3)n2-c2c(OC)cccc2OC)nc1,1
838,WO2016187308A1_21,CCO[C@H](c1ncc(F)cn1)[C@H](C)S(=O)(=O)Nc1nnc(-c2cccc(OC)n2)n1-c1ccccc1,1
839,WO2016187308A1_22,CCO[C@H](c1ncc(F)cn1)[C@H](C)S(=O)(=O)Nc1nnc(-c2cccnc2)n1-c1c(OC)cccc1OC,1
840,WO2016187308A1_23,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccccc2OC)n1,1
841,WO2016187308A1_24,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccc3ccccc3c2)n1,1
842,WO2016187308A1_25,COC(=O)c1cccc(-n2c(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)nnc2-c2cccc(OC)n2)c1,1
843,WO2016187308A1_26,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cccc(Cl)c2C)n1,1
844,WO2016187308A1_27,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cccc(C#N)c2)n1,1
845,WO2016187308A1_28,COc1cnc([C@@H](OC)[C@H](C)S(=O)(=O)Nc2nnc(-c3cncc(C)c3)n2-c2c(OC)cccc2OC)nc1,1
846,WO2016187308A1_29,COc1cnc([C@@H](OC)[C@H](C)S(=O)(=O)Nc2nnc(-c3cccnc3)n2-c2c(OC)cccc2OC)nc1,1
847,WO2016187308A1_30,COc1cnc([C@@H](OC)[C@H](C)S(=O)(=O)Nc2nnc(-c3cncc(C)c3)n2-c2ccccc2)nc1,1
848,WO2016187308A1_31,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cccc(Br)c2)n1,1
849,WO2016187308A1_32,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccccc2C)n1,1
850,WO2016187308A1_33,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cccc(C)c2)n1,1
851,WO2016187308A1_34,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccc(F)c(C(F)(F)F)c2)n1,0
852,WO2016187308A1_35,COc1cccc(-n2c(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)nnc2-c2cccc(OC)n2)c1,1
853,WO2016187308A1_36,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccc(F)cc2)n1,0
854,WO2016187308A1_37,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cccc(Cl)c2)n1,1
855,WO2016187308A1_38,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccc(F)cc2Cl)n1,1
856,WO2016187308A1_39,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cc(Cl)cc(Cl)c2)n1,1
857,WO2016187308A1_40,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccccc2Cl)n1,1
858,WO2016187308A1_41,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cccc(C)c2C)n1,1
859,WO2016187308A1_42,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccc(F)c(F)c2)n1,0
860,WO2016187308A1_43,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cccc(C(C)=O)c2)n1,1
861,WO2016187308A1_44,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2c(Cl)cccc2Cl)n1,1
862,WO2016187308A1_45,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccccc2C(F)(F)F)n1,1
863,WO2016187308A1_46,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cccc(C(F)(F)F)c2)n1,1
864,WO2016187308A1_47,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccccc2F)n1,1
865,WO2016187308A1_48,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccc(N(C)C)cc2)n1,1
866,WO2016187308A1_49,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(F)cn3)n2-c2ccccc2)n1,1
867,WO2016187308A1_50,CCO[C@H](c1ncc(F)cn1)[C@H](C)S(=O)(=O)Nc1nnc(-c2cncc(C)c2)n1-c1c(OC)cccc1OC,1
868,WO2016187308A1_51,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(F)cn2)nnc1-c1cncc(C)c1,1
